 -10112.0000000000      0.1337305408      0.0000000000
 -10111.0000000000      0.1347441341      0.0000000000
 -10110.0000000000      0.1357671294      0.0000000000
 -10109.0000000000      0.1367995816      0.0000000000
 -10108.0000000000      0.1378415460      0.0000000000
 -10107.0000000000      0.1388930774      0.0000000000
 -10106.0000000000      0.1399542299      0.0000000000
 -10105.0000000000      0.1410250578      0.0000000000
 -10104.0000000000      0.1421056152      0.0000000000
 -10103.0000000000      0.1431959550      0.0000000000
 -10102.0000000000      0.1442961307      0.0000000000
 -10101.0000000000      0.1454061952      0.0000000000
 -10100.0000000000      0.1465262004      0.0000000000
 -10099.0000000000      0.1476561984      0.0000000000
 -10098.0000000000      0.1487962411      0.0000000000
 -10097.0000000000      0.1499463790      0.0000000000
 -10096.0000000000      0.1511066628      0.0000000000
 -10095.0000000000      0.1522771430      0.0000000000
 -10094.0000000000      0.1534578687      0.0000000000
 -10093.0000000000      0.1546488890      0.0000000000
 -10092.0000000000      0.1558502528      0.0000000000
 -10091.0000000000      0.1570620076      0.0000000000
 -10090.0000000000      0.1582842008      0.0000000000
 -10089.0000000000      0.1595168793      0.0000000000
 -10088.0000000000      0.1607600891      0.0000000000
 -10087.0000000000      0.1620138754      0.0000000000
 -10086.0000000000      0.1632782832      0.0000000000
 -10085.0000000000      0.1645533564      0.0000000000
 -10084.0000000000      0.1658391383      0.0000000000
 -10083.0000000000      0.1671356715      0.0000000000
 -10082.0000000000      0.1684429977      0.0000000000
 -10081.0000000000      0.1697611580      0.0000000000
 -10080.0000000000      0.1710901924      0.0000000000
 -10079.0000000000      0.1724301404      0.0000000000
 -10078.0000000000      0.1737810404      0.0000000000
 -10077.0000000000      0.1751429299      0.0000000000
 -10076.0000000000      0.1765158457      0.0000000000
 -10075.0000000000      0.1778998233      0.0000000000
 -10074.0000000000      0.1792948976      0.0000000000
 -10073.0000000000      0.1807011025      0.0000000000
 -10072.0000000000      0.1821184706      0.0000000000
 -10071.0000000000      0.1835470336      0.0000000000
 -10070.0000000000      0.1849868224      0.0000000000
 -10069.0000000000      0.1864378664      0.0000000000
 -10068.0000000000      0.1879001942      0.0000000000
 -10067.0000000000      0.1893738332      0.0000000000
 -10066.0000000000      0.1908588094      0.0000000000
 -10065.0000000000      0.1923551481      0.0000000000
 -10064.0000000000      0.1938628730      0.0000000000
 -10063.0000000000      0.1953820066      0.0000000000
 -10062.0000000000      0.1969125705      0.0000000000
 -10061.0000000000      0.1984545846      0.0000000000
 -10060.0000000000      0.2000080675      0.0000000000
 -10059.0000000000      0.2015730370      0.0000000000
 -10058.0000000000      0.2031495090      0.0000000000
 -10057.0000000000      0.2047374980      0.0000000000
 -10056.0000000000      0.2063370177      0.0000000000
 -10055.0000000000      0.2079480797      0.0000000000
 -10054.0000000000      0.2095706946      0.0000000000
 -10053.0000000000      0.2112048711      0.0000000000
 -10052.0000000000      0.2128506170      0.0000000000
 -10051.0000000000      0.2145079379      0.0000000000
 -10050.0000000000      0.2161768383      0.0000000000
 -10049.0000000000      0.2178573212      0.0000000000
 -10048.0000000000      0.2195493876      0.0000000000
 -10047.0000000000      0.2212530370      0.0000000000
 -10046.0000000000      0.2229682678      0.0000000000
 -10045.0000000000      0.2246950758      0.0000000000
 -10044.0000000000      0.2264334558      0.0000000000
 -10043.0000000000      0.2281834009      0.0000000000
 -10042.0000000000      0.2299449020      0.0000000000
 -10041.0000000000      0.2317179485      0.0000000000
 -10040.0000000000      0.2335025284      0.0000000000
 -10039.0000000000      0.2352986270      0.0000000000
 -10038.0000000000      0.2371062287      0.0000000000
 -10037.0000000000      0.2389253160      0.0000000000
 -10036.0000000000      0.2407558684      0.0000000000
 -10035.0000000000      0.2425978649      0.0000000000
 -10034.0000000000      0.2444512823      0.0000000000
 -10033.0000000000      0.2463160945      0.0000000000
 -10032.0000000000      0.2481922748      0.0000000000
 -10031.0000000000      0.2500797940      0.0000000000
 -10030.0000000000      0.2519786203      0.0000000000
 -10029.0000000000      0.2538887212      0.0000000000
 -10028.0000000000      0.2558100611      0.0000000000
 -10027.0000000000      0.2577426027      0.0000000000
 -10026.0000000000      0.2596863072      0.0000000000
 -10025.0000000000      0.2616411329      0.0000000000
 -10024.0000000000      0.2636070365      0.0000000000
 -10023.0000000000      0.2655839727      0.0000000000
 -10022.0000000000      0.2675718938      0.0000000000
 -10021.0000000000      0.2695707501      0.0000000000
 -10020.0000000000      0.2715804903      0.0000000000
 -10019.0000000000      0.2736010598      0.0000000000
 -10018.0000000000      0.2756324031      0.0000000000
 -10017.0000000000      0.2776744621      0.0000000000
 -10016.0000000000      0.2797271760      0.0000000000
 -10015.0000000000      0.2817904826      0.0000000000
 -10014.0000000000      0.2838643174      0.0000000000
 -10013.0000000000      0.2859486132      0.0000000000
 -10012.0000000000      0.2880433012      0.0000000000
 -10011.0000000000      0.2901483103      0.0000000000
 -10010.0000000000      0.2922635667      0.0000000000
 -10009.0000000000      0.2943889952      0.0000000000
 -10008.0000000000      0.2965245179      0.0000000000
 -10007.0000000000      0.2986700545      0.0000000000
 -10006.0000000000      0.3008255231      0.0000000000
 -10005.0000000000      0.3029908395      0.0000000000
 -10004.0000000000      0.3051659164      0.0000000000
 -10003.0000000000      0.3073506654      0.0000000000
 -10002.0000000000      0.3095449959      0.0000000000
 -10001.0000000000      0.3117488138      0.0000000000
 -10000.0000000000      0.3139620243      0.0000000000
  -9999.0000000000      0.3161845300      0.0000000000
  -9998.0000000000      0.3184162304      0.0000000000
  -9997.0000000000      0.3206570242      0.0000000000
  -9996.0000000000      0.3229068076      0.0000000000
  -9995.0000000000      0.3251654732      0.0000000000
  -9994.0000000000      0.3274329137      0.0000000000
  -9993.0000000000      0.3297090186      0.0000000000
  -9992.0000000000      0.3319936744      0.0000000000
  -9991.0000000000      0.3342867671      0.0000000000
  -9990.0000000000      0.3365881803      0.0000000000
  -9989.0000000000      0.3388977939      0.0000000000
  -9988.0000000000      0.3412154879      0.0000000000
  -9987.0000000000      0.3435411395      0.0000000000
  -9986.0000000000      0.3458746229      0.0000000000
  -9985.0000000000      0.3482158117      0.0000000000
  -9984.0000000000      0.3505645773      0.0000000000
  -9983.0000000000      0.3529207879      0.0000000000
  -9982.0000000000      0.3552843112      0.0000000000
  -9981.0000000000      0.3576550130      0.0000000000
  -9980.0000000000      0.3600327558      0.0000000000
  -9979.0000000000      0.3624174014      0.0000000000
  -9978.0000000000      0.3648088102      0.0000000000
  -9977.0000000000      0.3672068394      0.0000000000
  -9976.0000000000      0.3696113451      0.0000000000
  -9975.0000000000      0.3720221827      0.0000000000
  -9974.0000000000      0.3744392040      0.0000000000
  -9973.0000000000      0.3768622602      0.0000000000
  -9972.0000000000      0.3792912015      0.0000000000
  -9971.0000000000      0.3817258750      0.0000000000
  -9970.0000000000      0.3841661269      0.0000000000
  -9969.0000000000      0.3866118028      0.0000000000
  -9968.0000000000      0.3890627453      0.0000000000
  -9967.0000000000      0.3915187962      0.0000000000
  -9966.0000000000      0.3939797965      0.0000000000
  -9965.0000000000      0.3964455848      0.0000000000
  -9964.0000000000      0.3989159989      0.0000000000
  -9963.0000000000      0.4013908755      0.0000000000
  -9962.0000000000      0.4038700495      0.0000000000
  -9961.0000000000      0.4063533553      0.0000000000
  -9960.0000000000      0.4088406254      0.0000000000
  -9959.0000000000      0.4113316919      0.0000000000
  -9958.0000000000      0.4138263857      0.0000000000
  -9957.0000000000      0.4163245359      0.0000000000
  -9956.0000000000      0.4188259718      0.0000000000
  -9955.0000000000      0.4213305216      0.0000000000
  -9954.0000000000      0.4238380112      0.0000000000
  -9953.0000000000      0.4263482678      0.0000000000
  -9952.0000000000      0.4288611170      0.0000000000
  -9951.0000000000      0.4313763825      0.0000000000
  -9950.0000000000      0.4338938894      0.0000000000
  -9949.0000000000      0.4364134613      0.0000000000
  -9948.0000000000      0.4389349201      0.0000000000
  -9947.0000000000      0.4414580894      0.0000000000
  -9946.0000000000      0.4439827912      0.0000000000
  -9945.0000000000      0.4465088463      0.0000000000
  -9944.0000000000      0.4490360772      0.0000000000
  -9943.0000000000      0.4515643045      0.0000000000
  -9942.0000000000      0.4540933488      0.0000000000
  -9941.0000000000      0.4566230316      0.0000000000
  -9940.0000000000      0.4591531731      0.0000000000
  -9939.0000000000      0.4616835939      0.0000000000
  -9938.0000000000      0.4642141151      0.0000000000
  -9937.0000000000      0.4667445570      0.0000000000
  -9936.0000000000      0.4692747407      0.0000000000
  -9935.0000000000      0.4718044875      0.0000000000
  -9934.0000000000      0.4743336183      0.0000000000
  -9933.0000000000      0.4768619550      0.0000000000
  -9932.0000000000      0.4793893198      0.0000000000
  -9931.0000000000      0.4819155348      0.0000000000
  -9930.0000000000      0.4844404232      0.0000000000
  -9929.0000000000      0.4869638085      0.0000000000
  -9928.0000000000      0.4894855147      0.0000000000
  -9927.0000000000      0.4920053665      0.0000000000
  -9926.0000000000      0.4945231897      0.0000000000
  -9925.0000000000      0.4970388103      0.0000000000
  -9924.0000000000      0.4995520552      0.0000000000
  -9923.0000000000      0.5020627528      0.0000000000
  -9922.0000000000      0.5045707319      0.0000000000
  -9921.0000000000      0.5070758220      0.0000000000
  -9920.0000000000      0.5095778546      0.0000000000
  -9919.0000000000      0.5120766617      0.0000000000
  -9918.0000000000      0.5145720759      0.0000000000
  -9917.0000000000      0.5170639324      0.0000000000
  -9916.0000000000      0.5195520668      0.0000000000
  -9915.0000000000      0.5220363154      0.0000000000
  -9914.0000000000      0.5245165174      0.0000000000
  -9913.0000000000      0.5269925125      0.0000000000
  -9912.0000000000      0.5294641412      0.0000000000
  -9911.0000000000      0.5319312471      0.0000000000
  -9910.0000000000      0.5343936743      0.0000000000
  -9909.0000000000      0.5368512683      0.0000000000
  -9908.0000000000      0.5393038774      0.0000000000
  -9907.0000000000      0.5417513503      0.0000000000
  -9906.0000000000      0.5441935381      0.0000000000
  -9905.0000000000      0.5466302939      0.0000000000
  -9904.0000000000      0.5490614719      0.0000000000
  -9903.0000000000      0.5514869287      0.0000000000
  -9902.0000000000      0.5539065230      0.0000000000
  -9901.0000000000      0.5563201144      0.0000000000
  -9900.0000000000      0.5587275658      0.0000000000
  -9899.0000000000      0.5611287413      0.0000000000
  -9898.0000000000      0.5635235068      0.0000000000
  -9897.0000000000      0.5659117314      0.0000000000
  -9896.0000000000      0.5682932851      0.0000000000
  -9895.0000000000      0.5706680403      0.0000000000
  -9894.0000000000      0.5730358727      0.0000000000
  -9893.0000000000      0.5753966583      0.0000000000
  -9892.0000000000      0.5777502765      0.0000000000
  -9891.0000000000      0.5800966094      0.0000000000
  -9890.0000000000      0.5824355396      0.0000000000
  -9889.0000000000      0.5847669536      0.0000000000
  -9888.0000000000      0.5870907402      0.0000000000
  -9887.0000000000      0.5894067889      0.0000000000
  -9886.0000000000      0.5917149932      0.0000000000
  -9885.0000000000      0.5940152488      0.0000000000
  -9884.0000000000      0.5963074523      0.0000000000
  -9883.0000000000      0.5985915044      0.0000000000
  -9882.0000000000      0.6008673077      0.0000000000
  -9881.0000000000      0.6031347662      0.0000000000
  -9880.0000000000      0.6053937876      0.0000000000
  -9879.0000000000      0.6076442820      0.0000000000
  -9878.0000000000      0.6098861604      0.0000000000
  -9877.0000000000      0.6121193379      0.0000000000
